...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT
25301,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_122100Z.flac,NorthBc,3437.5,3843.75,123.119,2013-11-30T12:23:02Z,122.831,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_122100Z.flac,TRUE,,18856,122.975,0.2879999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,18856,NA
49831,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110731_151500Z.flac,WVanIsl,4608,4800,267.983,2011-07-31T15:19:27Z,267.733,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110731_151500Z.flac,TRUE,,35847,267.858,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35847,NA
48025,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110718_191500Z.flac,WVanIsl,5696,5824,209.89,2011-07-18T19:18:29Z,209.093,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110718_191500Z.flac,TRUE,,35306,209.4915,0.796999999999997,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35306,NA
156831,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_021500Z.flac,WVanIsl,864,1184,9.391,2012-04-21T02:15:08Z,8.484,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120421_021500Z.flac,TRUE,,119991,8.9375,0.907,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,119991,NA
21427,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_135100Z.flac,NorthBc,5062.5,5281.25,175.632,2013-11-29T13:53:55Z,175.28,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_135100Z.flac,TRUE,,15467,175.456,0.35200000000000387,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15467,NA
39812,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_140600Z.flac,NorthBc,2687.5,5156.25,161.087,2014-01-02T14:08:40Z,160.623,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_140600Z.flac,TRUE,,29482,160.855,0.46399999999999864,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29482,NA
53413,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110925_104500Z.flac,WVanIsl,4160,4544,130.749,2011-09-25T10:47:10Z,130.405,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110925_104500Z.flac,TRUE,,38081,130.577,0.3439999999999941,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38081,NA
53368,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110924_103000Z.flac,WVanIsl,4864,5152,149.077,2011-09-24T10:32:28Z,148.718,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110924_103000Z.flac,TRUE,,38045,148.8975,0.35900000000000887,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38045,NA
46039,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110602_173000Z.flac,WVanIsl,1600,1824,0.312,2011-06-02T17:30:00Z,0.031,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110602_173000Z.flac,TRUE,,33924,0.1715,0.281,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33924,NA
3525,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131017_175100Z.flac,NorthBc,7062.5,7250,249.199,2013-10-17T17:55:08Z,248.911,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131017_175100Z.flac,TRUE,,2837,249.055,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,2837,NA
36502,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131213_135100Z.flac,NorthBc,1250,1375,54.735,2013-12-13T13:51:54Z,54.431,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131213_135100Z.flac,TRUE,,27669,54.583,0.30400000000000205,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27669,NA
37177,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131218_052100Z.flac,NorthBc,1281.25,1718.75,66.191,2013-12-18T05:22:05Z,65.935,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131218_052100Z.flac,TRUE,,27936,66.063,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27936,NA
47739,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110717_201500Z.flac,WVanIsl,5824,6016,78.25,2011-07-17T20:16:18Z,78,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110717_201500Z.flac,TRUE,,35061,78.125,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35061,NA
55512,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111014_051500Z.flac,WVanIsl,832,992,3.703,2011-10-14T05:15:03Z,3.437,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111014_051500Z.flac,TRUE,,39758,3.57,0.266,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39758,NA
44668,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140201_235431Z.flac,NorthBc,2500,2656.25,0.719,2014-02-01T23:54:31Z,0.431,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140201_235431Z.flac,TRUE,,32857,0.575,0.288,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32857,NA
43418,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_182100Z.flac,NorthBc,4156.25,4406.25,123.407,2014-01-19T18:23:03Z,123.119,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140119_182100Z.flac,TRUE,,31942,123.263,0.2879999999999967,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,31942,NA
49794,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110731_083000Z.flac,WVanIsl,3008,3136,156.468,2011-07-31T08:32:36Z,156.218,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110731_083000Z.flac,TRUE,,35833,156.343,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35833,NA
9267,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131104_045100Z.flac,NorthBc,875,1593.75,31.903,2013-11-04T04:51:31Z,31.647,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131104_045100Z.flac,TRUE,,6204,31.775,0.2560000000000002,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,6204,NA
33904,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_092100Z.flac,NorthBc,5281.25,6062.5,185.039,2013-12-08T09:24:04Z,184.735,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_092100Z.flac,TRUE,,25431,184.887,0.3039999999999736,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25431,NA
55336,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111013_050000Z.flac,WVanIsl,4384,5120,209.156,2011-10-13T05:03:27Z,207.735,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111013_050000Z.flac,TRUE,,39611,208.4455,1.4209999999999923,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39611,NA
40280,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_043600Z.flac,NorthBc,4843.75,5031.25,290.095,2014-01-03T04:40:49Z,289.407,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140103_043600Z.flac,TRUE,,29946,289.751,0.688000000000045,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29946,NA
39567,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_095100Z.flac,NorthBc,3937.5,4250,170.447,2013-12-31T09:53:50Z,170.159,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_095100Z.flac,TRUE,,29299,170.303,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29299,NA
41969,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140110_173600Z.flac,NorthBc,7031.25,7218.75,126.976,2014-01-10T17:38:06Z,126.672,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140110_173600Z.flac,TRUE,,30651,126.824,0.30400000000000205,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,30651,NA
51376,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110824_151500Z.flac,WVanIsl,1088,1216,44.468,2011-08-24T15:15:44Z,44.171,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110824_151500Z.flac,TRUE,,36637,44.3195,0.29700000000000415,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36637,NA
53901,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_104500Z.flac,WVanIsl,1888,2112,50.842,2011-09-29T10:45:50Z,50.202,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_104500Z.flac,TRUE,,38455,50.522,0.6400000000000006,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38455,NA
46257,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110614_013000Z.flac,WVanIsl,3168,3360,125.811,2011-06-14T01:32:05Z,125.483,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110614_013000Z.flac,TRUE,,34118,125.647,0.32800000000000296,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34118,NA
51466,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110825_110000Z.flac,WVanIsl,1536,1664,27.89,2011-08-25T11:00:27Z,27.609,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110825_110000Z.flac,TRUE,,36694,27.7495,0.2809999999999988,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,36694,NA
39957,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_142100Z.flac,NorthBc,5250,5468.75,183.359,2014-01-02T14:24:01Z,181.951,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_142100Z.flac,TRUE,,29627,182.655,1.4080000000000155,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29627,NA
46833,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110630_163000Z.flac,WVanIsl,2880,3072,171.312,2011-06-30T16:32:51Z,171.062,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110630_163000Z.flac,TRUE,,34381,171.187,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34381,NA
54441,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111004_083000Z.flac,WVanIsl,4064,4416,65.077,2011-10-04T08:31:04Z,64.577,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111004_083000Z.flac,TRUE,,38954,64.827,0.5,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38954,NA
55105,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_121500Z.flac,WVanIsl,1344,1664,18.734,2011-10-11T12:15:18Z,18.343,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111011_121500Z.flac,TRUE,,39479,18.5385,0.3910000000000018,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,39479,NA
20449,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_105100Z.flac,NorthBc,3500,4093.75,221.936,2013-11-29T10:54:41Z,221.6,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_105100Z.flac,TRUE,,14802,221.768,0.33600000000001273,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14802,NA
39926,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_142100Z.flac,NorthBc,4625,5250,126.16,2014-01-02T14:23:05Z,125.359,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_142100Z.flac,TRUE,,29596,125.7595,0.8010000000000019,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29596,NA
45830,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110524_211500Z.flac,WVanIsl,4096,4256,24.999,2011-05-24T21:15:24Z,24.749,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110524_211500Z.flac,TRUE,,33727,24.874,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33727,NA
52879,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110915_230000Z.flac,WVanIsl,864,960,262.422,2011-09-15T23:04:22Z,262.078,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110915_230000Z.flac,TRUE,,37631,262.25,0.34400000000005093,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,37631,NA
158302,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120508_061500Z.flac,WVanIsl,1600,1888,72.592,2012-05-08T06:16:12Z,72.233,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120508_061500Z.flac,TRUE,,121020,72.4125,0.35899999999999466,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,121020,NA
39688,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_100600Z.flac,NorthBc,3343.75,3687.5,133.791,2014-01-02T10:08:13Z,133.503,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140102_100600Z.flac,TRUE,,29399,133.647,0.2880000000000109,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29399,NA
47975,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110718_191500Z.flac,WVanIsl,5024,5184,103.218,2011-07-18T19:16:41Z,101.827,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110718_191500Z.flac,TRUE,,35256,102.5225,1.3910000000000053,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35256,NA
33949,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_095100Z.flac,NorthBc,3968.75,4125,163.647,2013-12-08T09:53:43Z,163.327,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131208_095100Z.flac,TRUE,,25476,163.487,0.3199999999999932,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,25476,NA
47252,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110704_164500Z.flac,WVanIsl,2528,2720,253.671,2011-07-04T16:49:13Z,253.062,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110704_164500Z.flac,TRUE,,34675,253.3665,0.6089999999999804,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34675,NA
3422,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131017_175100Z.flac,NorthBc,3218.75,3656.25,92.287,2013-10-17T17:52:32Z,92.015,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131017_175100Z.flac,TRUE,,2734,92.151,0.27200000000000557,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,2734,NA
43657,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140123_072430Z.flac,NorthBc,4437.5,4718.75,0.72,2014-01-23T07:24:30Z,0.272,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140123_072430Z.flac,TRUE,,32052,0.496,0.44799999999999995,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32052,NA
32465,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_093600Z.flac,NorthBc,3031.25,3218.75,183.568,2013-12-07T09:39:03Z,183.296,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_093600Z.flac,TRUE,,24278,183.432,0.2720000000000198,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,24278,NA
45792,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110522_193000Z.flac,WVanIsl,800,864,27.141,2011-05-22T19:30:26Z,26.844,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110522_193000Z.flac,TRUE,,33690,26.9925,0.29699999999999704,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,33690,NA
20122,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_095100Z.flac,NorthBc,4531.25,4968.75,230.655,2013-11-29T09:54:49Z,229.584,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_095100Z.flac,TRUE,,14475,230.1195,1.070999999999998,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,14475,NA
32800,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_120600Z.flac,NorthBc,3406.25,3718.75,264.239,2013-12-07T12:10:22Z,262.863,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131207_120600Z.flac,TRUE,,24586,263.551,1.3759999999999764,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,24586,NA
43719,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140124_062430Z.flac,NorthBc,5500,5625,0.815,2014-01-24T06:24:30Z,0.463,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140124_062430Z.flac,TRUE,,32097,0.639,0.3519999999999999,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32097,NA
25319,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_122100Z.flac,NorthBc,4718.75,4937.5,240.911,2013-11-30T12:25:00Z,240.415,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131130_122100Z.flac,TRUE,,18874,240.663,0.4960000000000093,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,18874,NA
47736,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110717_190000Z.flac,WVanIsl,3392,3520,174.125,2011-07-17T19:02:53Z,173.844,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110717_190000Z.flac,TRUE,,35058,173.9845,0.2810000000000059,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,35058,NA
46796,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110628_221500Z.flac,WVanIsl,3232,3456,65.718,2011-06-28T22:16:05Z,65.468,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110628_221500Z.flac,TRUE,,34346,65.593,0.25,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,34346,NA
43723,DFOCRP.KkHK0R2F-NML1.SM2M-3.20140124_070930Z.flac,NorthBc,1656.25,1843.75,0.895,2014-01-24T07:09:30Z,0.639,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20140124_070930Z.flac,TRUE,,32101,0.767,0.256,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,32101,NA
39503,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_080600Z.flac,NorthBc,2843.75,3312.5,40.239,2013-12-31T08:06:39Z,39.967,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_080600Z.flac,TRUE,,29243,40.103,0.27199999999999847,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29243,NA
56852,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111020_034500Z.flac,WVanIsl,928,1120,0.328,2011-10-20T03:45:00Z,0.015,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111020_034500Z.flac,TRUE,,40876,0.1715,0.313,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,40876,NA
39557,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_090600Z.flac,NorthBc,3062.5,3250,144.687,2013-12-31T09:08:24Z,144.415,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131231_090600Z.flac,TRUE,,29291,144.551,0.2720000000000198,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,29291,NA
21183,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,NorthBc,6250,6468.75,232.784,2013-11-29T13:24:51Z,231.567,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131129_132100Z.flac,TRUE,,15223,232.1755,1.2169999999999845,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,15223,NA
53757,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,WVanIsl,4480,4768,227.405,2011-09-29T08:33:46Z,226.671,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20110929_083000Z.flac,TRUE,,38346,227.038,0.7340000000000089,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,38346,NA
26736,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131201_100600Z.flac,NorthBc,4250,4875,262.063,2013-12-01T10:10:21Z,261.615,UndBio,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131201_100600Z.flac,TRUE,,19938,261.839,0.4479999999999791,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,19938,NA
36647,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131215_072100Z.flac,NorthBc,781.25,968.75,214.064,2013-12-15T07:24:33Z,213.776,AB,0,NA,NA,DFO_CRP,Call,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131215_072100Z.flac,TRUE,,27763,213.92,0.2879999999999825,None,FALSE,FALSE,FALSE,FALSE,Background,DCLDE_Train,FALSE,0,27763,NA
