"",...1,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,win_FilePath,FileOk,CallType,ID,CenterTime,Duration,CalltypeCategory,HasQ,CalltypeHasQ,EcotypeCertain,isPulsedCalls,Labels,HoldOut,Augmented,ShiftSec,SourceID,AugFromCT,pos_FilePath,gs_FilePath
8041,279811,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4662.33,5759.33,1463.74,2017-09-05T03:24:23Z,1462.74,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142219,1463.24,1.0,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142219,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8042,280011,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,2404.16,5724.16,1470.6,2017-09-05T03:24:30Z,1469.5,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142221,1470.05,1.099999999999909,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142221,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8043,280111,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4179.41,5572.41,1472.72,2017-09-05T03:24:33Z,1472.12,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142222,1472.42,0.6000000000001364,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142222,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8044,280311,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,2555.47,5723.47,1484.16,2017-09-05T03:24:44Z,1483.2,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142224,1483.68,0.9600000000000364,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142224,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8045,280511,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,2251.98,2756.98,1502.14,2017-09-05T03:25:02Z,1501.7,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142226,1501.92,0.4400000000000545,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142226,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8046,280611,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,3722.02,5306.02,1507.78,2017-09-05T03:25:07Z,1506.84,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142227,1507.31,0.9400000000000546,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142227,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8047,281211,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4887.34,5209.34,1532.08,2017-09-05T03:25:31Z,1530.8,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142233,1531.44,1.2799999999999727,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142233,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8048,281511,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4818.77,5473.77,1601.68,2017-09-05T03:26:41Z,1600.84,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142236,1601.26,0.8400000000001455,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142236,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8049,282311,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,4946.8,6120.8,1706.0,2017-09-05T03:28:25Z,1704.92,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142244,1705.46,1.0799999999999272,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142244,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8050,282611,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,868.88,5223.88,1719.86,2017-09-05T03:28:40Z,1719.28,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142247,1719.57,0.5799999999999272,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142247,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8051,282911,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,1682.11,5896.11,1754.0,2017-09-05T03:29:13Z,1752.88,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142250,1753.44,1.1199999999998909,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142250,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8052,283411,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,2786.75,4036.75,1781.24,2017-09-05T03:29:41Z,1780.54,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142255,1780.89,0.7000000000000455,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142255,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8053,283611,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,1203.36,7215.36,1789.56,2017-09-05T03:29:49Z,1788.18,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142257,1788.87,1.3799999999998818,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142257,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8054,283811,AMAR418.1.20170905T030001Z.wav,HaroStraitNorth,570.72,7122.72,1793.0,2017-09-05T03:29:53Z,1792.0,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T030001Z.wav,true,,142259,1792.5,1.0,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142259,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T030001Z.wav
8055,284611,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,1602.61,7331.61,61.62,2017-09-05T03:31:01Z,60.34,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142267,60.98,1.279999999999994,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142267,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8056,286011,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,2620.61,7920.61,126.78,2017-09-05T03:32:07Z,126.16,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142281,126.47,0.6200000000000045,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142281,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8057,286311,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,588.52,3395.52,131.18,2017-09-05T03:32:11Z,130.14,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142284,130.66,1.0400000000000205,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142284,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8058,286611,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,1330.25,5657.25,161.68,2017-09-05T03:32:41Z,160.4,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142287,161.04,1.2800000000000011,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142287,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8059,288011,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,936.64,3309.64,254.22,2017-09-05T03:34:14Z,253.16,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142301,253.69,1.0600000000000025,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142301,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8060,288111,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,824.2,6811.2,270.62,2017-09-05T03:34:30Z,269.3,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142302,269.96,1.3199999999999932,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142302,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8061,288511,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,1320.41,6021.41,310.38,2017-09-05T03:35:09Z,308.92,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142306,309.65,1.4599999999999795,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142306,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8062,289111,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,5583.13,6073.13,341.22,2017-09-05T03:35:41Z,340.54,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142312,340.88,0.6800000000000068,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142312,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8063,289211,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,784.0,5545.0,342.18,2017-09-05T03:35:41Z,340.7,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142313,341.44,1.4800000000000182,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142313,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8064,289611,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,657.67,7960.67,350.46,2017-09-05T03:35:50Z,349.24,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142317,349.85,1.2199999999999704,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142317,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8065,290111,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,1569.77,3499.77,366.3,2017-09-05T03:36:06Z,365.86,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142322,366.08,0.4399999999999977,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142322,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8066,290711,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,1959.36,7277.36,400.94,2017-09-05T03:36:41Z,400.0,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142328,400.47,0.9399999999999976,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142328,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8067,291511,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,2428.7,4013.7,505.0,2017-09-05T03:38:25Z,504.4,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142336,504.7,0.6000000000000227,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142336,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8068,291811,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,3566.92,7474.92,679.4,2017-09-05T03:41:19Z,678.52,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142339,678.96,0.8799999999999955,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142339,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8069,291911,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,3047.23,5148.23,703.66,2017-09-05T03:41:44Z,703.08,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142340,703.37,0.5799999999999272,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142340,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8070,292111,AMAR418.1.20170905T033001Z.wav,HaroStraitNorth,1041.95,2900.95,1791.56,2017-09-05T03:59:51Z,1790.8,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170905T033001Z.wav,true,,142342,1791.18,0.7599999999999909,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142342,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170905T033001Z.wav
8071,292711,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,5024.3,5311.3,209.84,2017-09-06T19:03:30Z,209.5,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142348,209.67,0.3400000000000034,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142348,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8072,292911,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,1653.67,3471.67,378.0,2017-09-06T19:06:18Z,377.5,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142350,377.75,0.5,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142350,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8073,293011,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,1881.52,2552.52,414.78,2017-09-06T19:06:55Z,414.26,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142351,414.52,0.5199999999999818,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142351,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8074,293211,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,973.72,3465.72,446.2,2017-09-06T19:07:26Z,445.74,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142353,445.97,0.4599999999999795,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142353,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8075,293311,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,515.17,4293.17,458.68,2017-09-06T19:07:39Z,458.08,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142354,458.38,0.6000000000000227,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142354,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8076,293711,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,1595.16,7907.16,517.92,2017-09-06T19:08:38Z,517.22,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142358,517.57,0.6999999999999318,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142358,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8077,293911,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,1691.75,2466.75,533.44,2017-09-06T19:08:53Z,532.94,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142360,533.19,0.5,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142360,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8078,294111,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,1133.38,5558.38,556.24,2017-09-06T19:09:16Z,555.12,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142362,555.68,1.1200000000000043,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142362,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8079,295511,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,1778.08,2544.08,708.02,2017-09-06T19:11:48Z,707.58,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142376,707.8,0.4399999999999409,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142376,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8080,295611,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,7544.5,7972.5,709.94,2017-09-06T19:11:50Z,709.48,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142377,709.71,0.4600000000000364,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142377,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
8081,296811,AMAR418.1.20170906T190001Z.wav,HaroStraitNorth,760.11,2469.11,744.14,2017-09-06T19:12:24Z,743.38,KW,1,1.0,SRKW,JASCO_VFPA,Call,E:/DCLDE/VFPA/Audio/VFPA-HaroStrait-NB//AMAR418.1.20170906T190001Z.wav,true,,142389,743.76,0.7599999999999909,,false,false,true,true,SRKW,DCLDE_Train,false,0.0,142389,,dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav,gs://noaa-passive-bioacoustic/dclde/2027/dclde_2026_killer_whales/vfpa/audio/vfpa-harostrait-nb/AMAR418.1.20170906T190001Z.wav
